,date,location,test_abbr_no_replacement,test_abbr_replacement,total_vaccinations,total_distributed,people_vaccinated,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,people_fully_vaccinated,people_vaccinated_per_hundred,distributed_per_hundred,daily_vaccinations_raw,daily_vaccinations,daily_vaccinations_per_million,share_doses_used
11972,3/30/2021,Utah,UT,UT,1327257,1595720,813926,11.41,41.4,365762,25.39,49.77,51064,24488,7638,0.832
11973,3/31/2021,Utah,UT,UT,1327487,1627020,814168,11.41,41.41,365896,25.4,50.75,230,21261,6632,0.816
11974,4/1/2021,Utah,UT,UT,1380946,1689960,849691,11.85,43.07,379843,26.5,52.71,53459,23888,7451,0.817
11975,4/2/2021,Utah,UT,UT,1381245,1712840,849980,11.85,43.08,380048,26.51,53.43,299,23873,7446,0.806
11976,4/3/2021,Utah,UT,UT,1466038,1733400,898948,13.05,45.73,418324,28.04,54.07,84793,27210,8487,0.846
11977,4/4/2021,Utah,UT,UT,1466600,1733400,899434,13.06,45.75,418702,28.06,54.07,562,27210,8487,0.846
11978,4/5/2021,Utah,UT,UT,1498784,1733400,916927,13.6,46.75,436033,28.6,54.07,32184,31799,9919,0.865
11979,4/6/2021,Utah,UT,UT,1518590,1834120,926752,13.8,47.37,442327,28.91,57.21,19806,27333,8526,0.828
11980,4/7/2021,Utah,UT,UT,1543590,1864520,942460,14.15,48.15,453779,29.4,58.16,25000,30872,9630,0.828
11981,4/8/2021,Utah,UT,UT,1573343,1918060,965304,14.62,49.08,468812,30.11,59.83,29753,27485,8573,0.82
11982,4/9/2021,Utah,UT,UT,1614798,1942410,993103,15.26,50.37,489175,30.98,60.59,41455,33365,10407,0.831
11983,4/10/2021,Utah,UT,UT,1662200,1954460,1019257,16.07,51.85,515323,31.79,60.96,47402,28023,8741,0.85
11984,4/11/2021,Utah,UT,UT,1662712,1954460,1019689,16.09,51.86,515888,31.81,60.96,512,28016,8739,0.851
11985,4/12/2021,Utah,UT,UT,1663511,1954460,1019919,16.12,51.89,516667,31.81,60.96,799,23532,7340,0.851
11986,4/13/2021,Utah,UT,UT,1726036,2004360,1061662,17.06,53.84,547046,33.12,62.52,62525,29635,9244,0.861
11987,4/14/2021,Utah,UT,UT,1755776,2064210,1079644,17.57,54.77,563429,33.68,64.39,29740,30312,9455,0.851
11988,4/15/2021,Utah,UT,UT,1784313,2120710,1097671,17.93,55.66,574862,34.24,66.15,28537,30139,9401,0.841
11989,4/16/2021,Utah,UT,UT,1816866,2139650,1113131,18.46,56.67,591806,34.72,66.74,32553,28867,9004,0.849
11990,4/17/2021,Utah,UT,UT,1871042,2166920,1136107,19.45,58.36,623611,35.44,67.59,54176,29835,9306,0.863
11991,4/18/2021,Utah,UT,UT,1871243,2166920,1136303,19.46,58.37,623854,35.44,67.59,201,29790,9292,0.864
11992,4/19/2021,Utah,UT,UT,1918236,2166920,1163178,20.07,59.83,643457,36.28,67.59,46993,36389,11350,0.885
11993,4/20/2021,Utah,UT,UT,1918236,2179140,1163254,20.07,59.83,643497,36.28,67.97,0,27457,8564,0.88
11994,4/21/2021,Utah,UT,UT,1937305,2283230,1174353,20.31,60.43,651042,36.63,71.22,19069,25933,8089,0.848
11995,4/22/2021,Utah,UT,UT,1970752,2326870,1191054,20.85,61.47,668588,37.15,72.58,33447,26634,8308,0.847
11996,4/23/2021,Utah,UT,UT,2005613,2342070,1205933,21.47,62.56,688267,37.62,73.05,34861,26964,8411,0.856
11997,4/24/2021,Utah,UT,UT,2035354,2367760,1218193,22,63.49,705307,38,73.85,29741,23473,7322,0.86
11998,4/25/2021,Utah,UT,UT,2035664,2367860,1218407,22.01,63.5,705617,38,73.86,310,23489,7327,0.86
11999,4/26/2021,Utah,UT,UT,2035687,2367860,1218503,22.01,63.5,705703,38.01,73.86,23,16779,5234,0.86
12000,4/27/2021,Utah,UT,UT,2068767,2440580,1234547,22.52,64.53,722108,38.51,76.13,33080,21504,6708,0.848
12001,4/28/2021,Utah,UT,UT,2093104,2477050,1243921,22.99,65.29,737028,38.8,77.26,24337,22257,6942,0.845
12002,4/29/2021,Utah,UT,UT,2116081,2522960,1254474,23.38,66,749497,39.13,78.7,22977,20761,6476,0.839
12003,4/30/2021,Utah,UT,UT,2116254,2540220,1254664,23.39,66.01,749770,39.14,79.23,173,15806,4930,0.833
12004,5/1/2021,Utah,UT,UT,2167644,2556860,1274391,24.37,67.61,781308,39.75,79.75,51390,18899,5895,0.848
12005,5/2/2021,Utah,UT,UT,2167913,2556860,1274583,24.38,67.62,781601,39.76,79.75,269,18893,5893,0.848
12006,5/3/2021,Utah,UT,UT,2167987,2556860,1274676,24.38,67.62,781686,39.76,79.75,74,18900,5895,0.848
12007,5/4/2021,Utah,UT,UT,2201015,2614680,1289439,24.96,68.65,800160,40.22,81.56,33028,18893,5893,0.842
12008,5/5/2021,Utah,UT,UT,2225385,2650780,1298408,25.45,69.41,815952,40.5,82.68,24370,18897,5894,0.84
12009,5/6/2021,Utah,UT,UT,2243163,2705330,1305141,25.81,69.97,827388,40.71,84.38,17778,18155,5663,0.829
12010,5/7/2021,Utah,UT,UT,2243262,2714140,1305359,25.81,69.97,827573,40.72,84.66,99,18144,5659,0.827
12011,5/8/2021,Utah,UT,UT,2263380,2733780,1311807,26.26,70.6,841749,40.92,85.27,20118,13677,4266,0.828
12012,5/9/2021,Utah,UT,UT,2263595,2733780,1311972,26.26,70.61,842026,40.92,85.27,215,13669,4264,0.828
12013,5/10/2021,Utah,UT,UT,2263750,2733780,1312235,26.27,70.61,842220,40.93,85.27,155,13680,4267,0.828
12014,5/11/2021,Utah,UT,UT,2342020,2816640,1340220,28.01,73.05,897836,41.8,87.86,78270,20144,6283,0.831
12015,5/12/2021,Utah,UT,UT,2342203,2848080,1340344,28.01,73.06,898019,41.81,88.84,183,16688,5205,0.822
12016,5/13/2021,Utah,UT,UT,2367479,2893160,1347636,28.59,73.85,916716,42.04,90.24,25276,17759,5539,0.818
12017,5/14/2021,Utah,UT,UT,2383036,2908580,1352037,28.96,74.33,928347,42.17,90.72,15557,19968,6228,0.819
12018,5/15/2021,Utah,UT,UT,2383232,2933850,1352201,28.97,74.34,928638,42.18,91.51,196,17122,5341,0.812
12019,5/16/2021,Utah,UT,UT,2383485,2933850,1352447,28.97,74.35,928884,42.19,91.51,253,17127,5342,0.812
12020,5/17/2021,Utah,UT,UT,2383556,2933850,1352594,28.98,74.35,928948,42.19,91.51,71,17115,5338,0.812
12021,5/18/2021,Utah,UT,UT,2440835,2934050,1378044,30.01,76.13,962040,42.98,91.52,57279,14116,4403,0.832
12022,5/19/2021,Utah,UT,UT,2453456,2972640,1384225,30.22,76.53,968814,43.18,92.72,12621,15893,4957,0.825
12023,5/20/2021,Utah,UT,UT,2473783,3009440,1394033,30.57,77.16,979914,43.48,93.87,20327,15186,4737,0.822
12024,5/21/2021,Utah,UT,UT,2490885,3019110,1402667,30.85,77.7,989051,43.75,94.17,17102,15407,4806,0.825
12025,5/22/2021,Utah,UT,UT,2514226,3044940,1414005,31.25,78.42,1001964,44.11,94.98,23341,18713,5837,0.826
12026,5/23/2021,Utah,UT,UT,2514415,3044940,1414227,31.26,78.43,1002111,44.11,94.98,189,18704,5834,0.826
12027,5/24/2021,Utah,UT,UT,2514434,3044940,1414336,31.26,78.43,1002182,44.12,94.98,19,18697,5832,0.826
12028,5/25/2021,Utah,UT,UT,2544537,3050380,1430677,31.72,79.37,1016859,44.63,95.15,30103,14815,4621,0.834
12029,5/26/2021,Utah,UT,UT,2561890,3059860,1439613,32.01,79.91,1026085,44.9,95.44,17353,15491,4832,0.837
12030,5/27/2021,Utah,UT,UT,2561967,3067560,1439758,32.01,79.91,1026238,44.91,95.68,77,12598,3930,0.835
12031,5/28/2021,Utah,UT,UT,2562374,3075560,1440094,32.02,79.93,1026545,44.92,95.93,407,10213,3186,0.833
12032,5/29/2021,Utah,UT,UT,2562531,3100720,1440284,32.02,79.93,1026699,44.93,96.72,157,6901,2153,0.826
12033,5/30/2021,Utah,UT,UT,2562678,3100720,1440481,32.03,79.93,1026795,44.93,96.72,147,6895,2151,0.826
12034,5/31/2021,Utah,UT,UT,,,,,,,,,13335,8797,2744,
12035,6/1/2021,Utah,UT,UT,2589348,3100720,1452779,32.5,80.77,1041941,45.31,96.72,13335,6402,1997,0.835
12036,6/2/2021,Utah,UT,UT,2589348,3110080,1452821,32.5,80.77,1041967,45.32,97.01,0,3923,1224,0.833
12037,6/3/2021,Utah,UT,UT,2591302,3119540,1453936,32.53,80.83,1042991,45.35,97.3,1954,4191,1307,0.831
12038,6/4/2021,Utah,UT,UT,2591362,3127320,1454071,32.54,80.83,1043093,45.36,97.55,60,4141,1292,0.829
12039,6/5/2021,Utah,UT,UT,2618279,3154510,1465947,33.03,81.67,1058898,45.73,98.4,26917,7964,2484,0.83
12040,6/6/2021,Utah,UT,UT,2618292,3154510,1466055,33.03,81.67,1058981,45.73,98.4,13,7945,2478,0.83
12041,6/7/2021,Utah,UT,UT,2618405,3154510,1466189,33.04,81.67,1059097,45.73,98.4,113,6056,1889,0.83
12042,6/8/2021,Utah,UT,UT,2646501,3160120,1475811,33.63,82.55,1078225,46.03,98.57,28096,8165,2547,0.837
12043,6/9/2021,Utah,UT,UT,2646555,3160220,1475906,33.63,82.55,1078289,46.04,98.57,54,8172,2549,0.837
12044,6/10/2021,Utah,UT,UT,2646617,3160420,1475994,33.64,82.55,1078369,46.04,98.58,62,7902,2465,0.837
12045,6/11/2021,Utah,UT,UT,2663525,3164630,1482473,33.97,83.08,1089161,46.24,98.71,16908,10309,3216,0.842
12046,6/12/2021,Utah,UT,UT,2673373,3168840,1486140,34.18,83.39,1095684,46.36,98.84,9848,7871,2455,0.844
12047,6/13/2021,Utah,UT,UT,2673462,3168840,1486262,34.18,83.39,1095829,46.36,98.84,89,7881,2458,0.844
12048,6/14/2021,Utah,UT,UT,2702611,3168840,1497304,34.72,84.3,1113192,46.7,98.84,29149,12029,3752,0.853
12049,6/15/2021,Utah,UT,UT,2736339,3170040,1510786,35.39,85.35,1134602,47.12,98.88,33728,12834,4003,0.863
12050,6/16/2021,Utah,UT,UT,2736346,3178230,1510856,35.39,85.35,1134662,47.13,99.14,7,12827,4001,0.861
12051,6/17/2021,Utah,UT,UT,2758879,3181830,1517732,35.88,86.05,1150170,47.34,99.25,22533,16037,5002,0.867
12052,6/18/2021,Utah,UT,UT,2758941,3189930,1517823,35.88,86.06,1150303,47.34,99.5,62,13631,4252,0.865
12053,6/19/2021,Utah,UT,UT,2759029,3196670,1517958,35.88,86.06,1150451,47.35,99.71,88,12237,3817,0.863
12054,6/20/2021,Utah,UT,UT,2759064,3196670,1518025,35.89,86.06,1150515,47.35,99.71,35,12229,3814,0.863
12055,6/21/2021,Utah,UT,UT,2759165,3196670,1518122,35.89,86.06,1150611,47.35,99.71,101,8079,2520,0.863
12056,6/22/2021,Utah,UT,UT,2796552,3203790,1536281,36.49,87.23,1169726,47.92,99.93,37387,8602,2683,0.873
12057,6/23/2021,Utah,UT,UT,2796573,3207860,1536370,36.49,87.23,1169792,47.92,100.06,21,8604,2684,0.872
12058,6/24/2021,Utah,UT,UT,2808430,3209140,1542739,36.66,87.6,1175281,48.12,100.1,11857,7079,2208,0.875
12059,6/25/2021,Utah,UT,UT,2808466,3211980,1542876,36.66,87.6,1175399,48.13,100.19,36,7075,2207,0.874
12060,6/26/2021,Utah,UT,UT,2808519,3215920,1542979,36.67,87.6,1175503,48.13,100.31,53,7070,2205,0.873
12061,6/27/2021,Utah,UT,UT,2808535,3215920,1543058,36.67,87.6,1175605,48.13,100.31,16,7067,2204,0.873
12062,6/28/2021,Utah,UT,UT,2808960,3215920,1543184,36.68,87.62,1175994,48.13,100.31,425,7114,2219,0.873
12063,6/29/2021,Utah,UT,UT,2843062,3218260,1558776,37.24,88.68,1193931,48.62,100.38,34102,6644,2072,0.883
12064,6/30/2021,Utah,UT,UT,2847810,3218680,1561287,37.32,88.83,1196468,48.7,100.4,4748,7320,2283,0.885
12065,7/1/2021,Utah,UT,UT,2856977,3222920,1566312,37.46,89.11,1201088,48.86,100.53,9167,6935,2163,0.886
12066,7/2/2021,Utah,UT,UT,2857013,3225880,1566408,37.47,89.12,1201159,48.86,100.62,36,6935,2163,0.886
12067,7/3/2021,Utah,UT,UT,2857217,3229880,1566564,37.47,89.12,1201347,48.86,100.75,204,6957,2170,0.885
12068,7/4/2021,Utah,UT,UT,2857286,3229880,1566656,37.47,89.12,1201418,48.87,100.75,69,6964,2172,0.885
12069,7/5/2021,Utah,UT,UT,,,,,,,,,6,6905,2154,
12070,7/6/2021,Utah,UT,UT,2857298,3229880,1566715,37.48,89.12,1201445,48.87,100.75,6,2034,634,0.885
12071,7/7/2021,Utah,UT,UT,2875844,3229880,1576497,37.75,89.7,1210408,49.17,100.75,18546,4005,1249,0.89
12072,7/8/2021,Utah,UT,UT,2884433,3256270,1581240,37.88,89.97,1214449,49.32,101.57,8589,3922,1223,0.886
12073,7/9/2021,Utah,UT,UT,2890277,3258700,1584131,37.98,90.15,1217549,49.41,101.65,5844,4752,1482,0.887
12074,7/10/2021,Utah,UT,UT,2896443,3276200,1587256,38.08,90.35,1220762,49.51,102.19,6166,5604,1748,0.884
12075,7/11/2021,Utah,UT,UT,2896480,3276200,1587328,38.08,90.35,1220814,49.51,102.19,37,5599,1746,0.884
12076,7/12/2021,Utah,UT,UT,2896494,3276200,1587370,38.08,90.35,1220840,49.51,102.19,14,5600,1747,0.884
12077,7/13/2021,Utah,UT,UT,2902966,3276300,1590831,38.18,90.55,1223964,49.62,102.19,6472,6524,2035,0.886
12078,7/14/2021,Utah,UT,UT,2908994,3280420,1615594,43.51,90.74,1394861,50.39,102.32,6028,4736,1477,0.887
12079,7/15/2021,Utah,UT,UT,2917259,3283220,1620289,43.63,90.99,1398606,50.54,102.41,8265,4689,1463,0.889
12080,7/16/2021,Utah,UT,UT,2927442,3289450,1625785,43.78,91.31,1403490,50.71,102.6,10183,5309,1656,0.89
12081,7/17/2021,Utah,UT,UT,2927539,3299590,1625907,43.78,91.32,1403572,50.72,102.92,97,4442,1386,0.887
12082,7/18/2021,Utah,UT,UT,2927578,3299590,1625991,43.78,91.32,1403624,50.72,102.92,39,4443,1386,0.887
12083,7/19/2021,Utah,UT,UT,2927597,3299590,1626054,43.78,91.32,1403645,50.72,102.92,19,4443,1386,0.887
12084,7/20/2021,Utah,UT,UT,2939283,3301330,1632384,43.95,91.68,1409162,50.92,102.97,11686,5188,1618,0.89
12085,7/21/2021,Utah,UT,UT,2939399,3305040,1632494,43.96,91.69,1409255,50.92,103.09,116,4344,1355,0.889
12086,7/22/2021,Utah,UT,UT,2958795,3307660,1642871,44.21,92.29,1417434,51.24,103.17,19396,5934,1851,0.895
12087,7/23/2021,Utah,UT,UT,2958837,3328840,1642958,44.21,92.29,1417495,51.25,103.83,42,4485,1399,0.889
12088,7/24/2021,Utah,UT,UT,2958929,3333680,1643084,44.22,92.29,1417584,51.25,103.98,92,4484,1399,0.888
12089,7/25/2021,Utah,UT,UT,2959006,3333880,1643209,44.22,92.3,1417641,51.25,103.99,77,4490,1401,0.888
12090,7/26/2021,Utah,UT,UT,2959036,3333880,1643281,44.22,92.3,1417677,51.26,103.99,30,4491,1401,0.888
12091,7/27/2021,Utah,UT,UT,2972212,3334880,1650438,44.4,92.71,1423509,51.48,104.02,13176,4704,1467,0.891
12092,7/28/2021,Utah,UT,UT,2993563,3337250,1663137,44.67,93.37,1432153,51.88,104.1,21351,7738,2414,0.897
12093,7/29/2021,Utah,UT,UT,2993638,3348710,1663327,44.67,93.38,1432218,51.88,104.45,75,4978,1553,0.894
12094,7/30/2021,Utah,UT,UT,2993689,3365970,1663466,44.68,93.38,1432276,51.89,104.99,51,4979,1553,0.889
12095,7/31/2021,Utah,UT,UT,3005542,3381470,1670741,44.82,93.75,1436969,52.11,105.47,11853,6659,2077,0.889
12096,8/1/2021,Utah,UT,UT,3005597,3381470,1670849,44.82,93.75,1437027,52.12,105.47,55,6656,2076,0.889
12097,8/2/2021,Utah,UT,UT,3005610,3381610,1670919,44.82,93.75,1437050,52.12,105.48,13,6653,2075,0.889
12098,8/3/2021,Utah,UT,UT,3005621,3382960,1671008,44.83,93.75,1437090,52.12,105.52,11,4773,1489,0.888
12099,8/4/2021,Utah,UT,UT,3029907,3384110,1685803,45.12,94.51,1446522,52.58,105.56,24286,5192,1619,0.895
12100,8/5/2021,Utah,UT,UT,3030004,3391280,1685955,45.12,94.51,1446600,52.59,105.78,97,5195,1620,0.893
12101,8/6/2021,Utah,UT,UT,3030125,3417600,1686158,45.13,94.52,1446691,52.59,106.6,121,5205,1624,0.887
12102,8/7/2021,Utah,UT,UT,3056260,3432400,1702268,45.43,95.33,1456448,53.1,107.06,26135,7245,2260,0.89
12103,8/8/2021,Utah,UT,UT,3056335,3432260,1702380,45.43,95.33,1456505,53.1,107.06,75,7248,2261,0.89
12104,8/9/2021,Utah,UT,UT,3056351,3432400,1702463,45.43,95.33,1456524,53.1,107.06,16,7249,2261,0.89
12105,8/10/2021,Utah,UT,UT,3080834,3434620,1718033,45.7,96.1,1465221,53.59,107.13,24483,10745,3352,0.897
12106,8/11/2021,Utah,UT,UT,3092195,3437120,1724995,45.83,96.45,1469413,53.81,107.21,11361,8898,2775,0.9
12107,1/12/2021,Vermont,VT,VT,25757,64925,,,4.13,,,10.4,,,,0.397
12108,1/13/2021,Vermont,VT,VT,29571,69800,,,4.74,,,11.19,3814,3814,6112,0.424
12109,1/14/2021,Vermont,VT,VT,29571,69800,26603,,4.74,,4.26,11.19,0,1907,3056,0.424
12110,1/15/2021,Vermont,VT,VT,32470,74000,28355,0.66,5.2,4100,4.54,11.86,2899,2238,3587,0.439
12111,1/16/2021,Vermont,VT,VT,,,,,,,,,2027.75,2185,3502,
12112,1/17/2021,Vermont,VT,VT,,,,,,,,,2027.75,2154,3452,
12113,1/18/2021,Vermont,VT,VT,,,,,,,,,2027.75,2133,3418,
12114,1/19/2021,Vermont,VT,VT,40581,74000,34427,0.98,6.5,6114,5.52,11.86,2027.75,2118,3394,0.548
12115,1/20/2021,Vermont,VT,VT,40814,75950,34607,0.99,6.54,6167,5.55,12.17,233,1606,2574,0.537
12116,1/21/2021,Vermont,VT,VT,42835,78875,36233,1.05,6.86,6545,5.81,12.64,2021,1895,3037,0.543
12117,1/22/2021,Vermont,VT,VT,46447,84825,38432,1.27,7.44,7954,6.16,13.59,3612,1997,3200,0.548
12118,1/23/2021,Vermont,VT,VT,49426,90000,40484,1.42,7.92,8877,6.49,14.42,2979,2133,3418,0.549
12119,1/24/2021,Vermont,VT,VT,51872,90000,41950,1.58,8.31,9853,6.72,14.42,2446,2192,3513,0.576
12120,1/25/2021,Vermont,VT,VT,53624,90000,43356,1.63,8.59,10195,6.95,14.42,1752,2153,3450,0.596
12121,1/26/2021,Vermont,VT,VT,54416,92925,43994,1.66,8.72,10349,7.05,14.89,792,1976,3167,0.586
12122,1/27/2021,Vermont,VT,VT,55377,96825,44498,1.73,8.87,10806,7.13,15.52,961,2080,3333,0.572
12123,1/28/2021,Vermont,VT,VT,58871,98775,46376,1.99,9.43,12418,7.43,15.83,3494,2291,3672,0.596
12124,1/29/2021,Vermont,VT,VT,61737,99750,47485,2.27,9.89,14168,7.61,15.99,2866,2184,3500,0.619
12125,1/30/2021,Vermont,VT,VT,63777,99750,48473,2.44,10.22,15213,7.77,15.99,2040,2050,3285,0.639
12126,1/31/2021,Vermont,VT,VT,67180,99750,50571,2.64,10.77,16491,8.1,15.99,3403,2187,3505,0.673
12127,2/1/2021,Vermont,VT,VT,72428,99750,53967,2.94,11.61,18338,8.65,15.99,5248,2686,4305,0.726
12128,2/2/2021,Vermont,VT,VT,74021,109825,54994,3.03,11.86,18903,8.81,17.6,1593,2801,4489,0.674
12129,2/3/2021,Vermont,VT,VT,74718,113625,55357,3.08,11.97,19237,8.87,18.21,697,2763,4428,0.658
12130,2/4/2021,Vermont,VT,VT,77198,116075,56221,3.34,12.37,20843,9.01,18.6,2480,2618,4196,0.665
12131,2/5/2021,Vermont,VT,VT,80054,116075,57432,3.6,12.83,22483,9.2,18.6,2856,2617,4194,0.69
12132,2/6/2021,Vermont,VT,VT,82992,116075,58637,3.88,13.3,24212,9.4,18.6,2938,2745,4399,0.715
12133,2/7/2021,Vermont,VT,VT,87180,116075,60863,4.19,13.97,26162,9.75,18.6,4188,2857,4579,0.751
12134,2/8/2021,Vermont,VT,VT,90328,116075,63024,4.35,14.48,27144,10.1,18.6,3148,2557,4098,0.778
12135,2/9/2021,Vermont,VT,VT,93037,129875,64864,4.49,14.91,28010,10.4,20.81,2709,2717,4354,0.716
12136,2/10/2021,Vermont,VT,VT,93862,134075,65577,4.51,15.04,28122,10.51,21.49,825,2735,4383,0.7
12137,2/11/2021,Vermont,VT,VT,96908,137925,67024,4.76,15.53,29713,10.74,22.1,3046,2816,4513,0.703
12138,2/12/2021,Vermont,VT,VT,100036,138025,68654,5,16.03,31208,11,22.12,3128,2855,4575,0.725
12139,2/13/2021,Vermont,VT,VT,102716,138025,70351,5.16,16.46,32186,11.27,22.12,2680,2818,4516,0.744
12140,2/14/2021,Vermont,VT,VT,106787,138025,73105,5.37,17.11,33495,11.72,22.12,4071,2801,4489,0.774
12141,2/15/2021,Vermont,VT,VT,,,,,,,,,4099.5,2937,4707,
12142,2/16/2021,Vermont,VT,VT,114986,147425,78022,5.89,18.43,36773,12.5,23.63,4099.5,3136,5026,0.78
12143,2/17/2021,Vermont,VT,VT,115964,150375,78816,5.92,18.58,36957,12.63,24.1,978,3157,5059,0.771
12144,2/18/2021,Vermont,VT,VT,118184,151350,79606,6.15,18.94,38381,12.76,24.26,2220,3039,4870,0.781
12145,2/19/2021,Vermont,VT,VT,127619,159650,86590,6.54,20.45,40829,13.88,25.59,9435,3940,6314,0.799
12146,2/20/2021,Vermont,VT,VT,132112,159650,88826,6.9,21.17,43084,14.24,25.59,4493,4199,6729,0.828
12147,2/21/2021,Vermont,VT,VT,137144,163550,91923,7.21,21.98,45017,14.73,26.21,5032,4337,6950,0.839
12148,2/22/2021,Vermont,VT,VT,141436,163550,92323,7.33,22.67,45725,14.8,26.21,4292,4364,6994,0.865
